/Users/luna/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-02-23 03:01:24,321 - INFO - [18/153] Direct Observational Evidence of the Mesoscale Gravity Wave Modulation...
2026-02-23 03:01:26,153 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:26,154 - INFO - [19/153] Coupling Between Dispersive Alfvén Wave and Modified Electron Acoustic...
2026-02-23 03:01:27,866 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:27,866 - INFO - [20/153] Essential role of NONO-HOXA1-Wnt axis in cardiomyocyte differentiation...
2026-02-23 03:01:29,509 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:29,510 - INFO - [21/153] Recreating viable YYh genotype uncovers the role of CpYYL underlying Y...
2026-02-23 03:01:32,630 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:32,630 - INFO - [22/153] Molecular recognition of thyroglobulin by sortilin...
2026-02-23 03:01:34,874 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:34,874 - INFO - [23/153] Functional variants at 1p36.23 confer risk of schizophrenia through mo...
2026-02-23 03:01:37,092 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:37,092 - INFO - [24/153] Modulation of Nudt21 levels reveals dose-dependent roles of alternativ...
2026-02-23 03:01:39,642 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:39,642 - INFO - [25/153] Duration of super-emitting oil and gas methane sources...
2026-02-23 03:01:41,887 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:41,887 - INFO - [26/153] A tidal disruption event from an intermediate-mass black hole revealed...
2026-02-23 03:01:43,519 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:43,519 - INFO - [27/153] Atroposelective interrupted CuAAC reaction using cyclic diaryliodonium...
2026-02-23 03:01:45,266 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:45,267 - INFO - [28/153] Entanglement-inspired frequency-agile rangefinding...
2026-02-23 03:01:46,989 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:46,989 - INFO - [29/153] An open decoupled cell design achieving electricity generation and amp...
2026-02-23 03:01:49,493 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:49,493 - INFO - [30/153] Potential and challenges for sustainable progress in human longevity...
2026-02-23 03:01:51,249 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:51,249 - INFO - [31/153] Giant near-field nonlinear electrophotonic effects in an angstrom-scal...
2026-02-23 03:01:53,021 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:53,021 - INFO - [32/153] Interaction and functional specialization across a distributed neural ...
2026-02-23 03:01:54,777 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:54,778 - INFO - [33/153] CRISPR-Cas9 trans-cleavage is hindered by a flanked R-loop, an elongat...
2026-02-23 03:01:56,957 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:56,957 - INFO - [34/153] Click-based determination of accumulation of molecules in Escherichia ...
2026-02-23 03:01:58,567 - INFO -   ✗ Rejected: No match
2026-02-23 03:01:58,567 - INFO - [35/153] Printing technologies for monitoring crop health...
2026-02-23 03:02:00,309 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:00,310 - INFO - [36/153] iDesignGPT enhances conceptual design via large language model agentic...
2026-02-23 03:02:02,471 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:02,472 - INFO - [37/153] BiG-SCAPE 2.0 and BiG-SLiCE 2.0: scalable, accurate and interactive se...
2026-02-23 03:02:04,230 - INFO -   ✗ Not in S2 (404 - paper not indexed)
2026-02-23 03:02:04,230 - INFO - [38/153] Curvature programmed inkjet printing enables adaptive deposition for G...
2026-02-23 03:02:06,517 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:06,517 - INFO - [39/153] A stabilized tandem antigen chimera that elicits potent malaria transm...
2026-02-23 03:02:13,343 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (1.00) - The paper focuses on malaria vaccine development, 
2026-02-23 03:02:13,343 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:02:13,344 - INFO - [40/153] Bradyzoite subtypes rule the crossroads of Toxoplasma development...
2026-02-23 03:02:14,960 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:14,960 - INFO - [41/153] TREM2 expression level is critical for microglial state, metabolic cap...
2026-02-23 03:02:16,809 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:16,809 - INFO - [42/153] Pangenome dynamics and population structure of the zoonotic pathogen S...
2026-02-23 03:02:18,599 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:18,599 - INFO - [43/153] Bernoulli’s principle-mediated Cl2 electrosynthesis...
2026-02-23 03:02:20,380 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:20,381 - INFO - [44/153] Linking Polarimetric Radar Signatures and Raindrop Size Distribution C...
2026-02-23 03:02:21,998 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:21,998 - INFO - [45/153] Diurnal Variation as a Constraint on SABER Mesospheric Atomic Oxygen...
2026-02-23 03:02:23,691 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:23,691 - INFO - [46/153] A new, long-term root zone soil moisture dataset for operational agric...
2026-02-23 03:02:30,670 - INFO -   🤖 Gemini: ✅ RELEVANT (0.90) - The paper focuses on root zone soil moisture, agri
2026-02-23 03:02:30,670 - INFO -   ✓ PART 2: High-impact + topics: drought, land surface model
2026-02-23 03:02:30,670 - INFO - [47/153] Infrasound Array Dataset of the 2021 Eruptive Paroxysms of Etna Volcan...
2026-02-23 03:02:32,447 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:32,447 - INFO - [48/153] Enhanced 30 m Impervious Surfaces for China (2020, 2022) via 2 m/30 m ...
2026-02-23 03:02:34,713 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:34,713 - INFO - [49/153] Forest Inspection Dataset: A Synthetic UAV Dataset for Semantic Segmen...
2026-02-23 03:02:36,973 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:36,973 - INFO - [50/153] Global compilation of bioavailable strontium isotope data...
2026-02-23 03:02:38,641 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:38,641 - INFO - [51/153] Haplotype-resolved chromosome-level genome assemblies of nineteen appl...
2026-02-23 03:02:40,306 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:40,307 - INFO - [52/153] Submesoscale daily data from a non-hydrostatic OGCM at 1/90° resolutio...
2026-02-23 03:02:41,927 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:41,927 - INFO - [53/153] National coastal wetland mapping over the last four decades: An annual...
2026-02-23 03:02:43,892 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:43,892 - INFO - [54/153] Chromosome-level genome assembly and annotation of the tropical sea cu...
2026-02-23 03:02:46,235 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:46,235 - INFO - [55/153] FlareDB: A Database of Significant Flares in Solar Cycles 24 and 25 wi...
2026-02-23 03:02:47,890 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:47,890 - INFO - [56/153] An improved UAV image object detection algorithm combining multi-scale...
2026-02-23 03:02:49,634 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:49,635 - INFO - [57/153] Anomaly detection of hyperspectral images based on improved isolation ...
2026-02-23 03:02:51,420 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:51,421 - INFO - [58/153] Taxonomical loss for weed seedlings image classification...
2026-02-23 03:02:53,146 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:53,147 - INFO - [59/153] Phytochemical characterisation and antifungal activities of five botan...
2026-02-23 03:02:54,865 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:54,866 - INFO - [60/153] Trade-off between canonical and unusual recombination sites promotes d...
2026-02-23 03:02:56,753 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:56,754 - INFO - [61/153] Research on the structural parameters of loess based on shear strength...
2026-02-23 03:02:58,483 - INFO -   ✗ Rejected: No match
2026-02-23 03:02:58,484 - INFO - [62/153] Effects of pulsating flow frequency and dimensionless amplitude on the...
2026-02-23 03:03:00,124 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:00,124 - INFO - [63/153] Comparative evaluation of HTG and TempO Seq targeted transcriptome pro...
2026-02-23 03:03:01,841 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:01,841 - INFO - [64/153] Characterization of biomass based novel microcrystalline cellulose fro...
2026-02-23 03:03:03,597 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:03,597 - INFO - [65/153] Patterns and associations of summer thermal comfort and students’ phys...
2026-02-23 03:03:05,344 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:05,345 - INFO - [66/153] Determinants of moderate-intensity physical activity during pregnancy ...
2026-02-23 03:03:07,163 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:07,164 - INFO - [67/153] Water quality index prediction via a robust machine learning model usi...
2026-02-23 03:03:20,738 - INFO -   🤖 Gemini: ✅ RELEVANT (0.90) - The paper focuses on river water quality modeling 
2026-02-23 03:03:20,738 - INFO -   ✓ PART 2: High-impact + topics: river
2026-02-23 03:03:20,739 - INFO - [68/153] Improving free-space continuous variable quantum key distribution with...
2026-02-23 03:03:22,463 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:22,463 - INFO - [69/153] Experimental and theoretical evaluation of geometry-dependent doxorubi...
2026-02-23 03:03:24,214 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:24,214 - INFO - [70/153] Latency and energy-aware adaptive service migration in mobile edge com...
2026-02-23 03:03:26,009 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:26,010 - INFO - [71/153] SHP2 promotes osteosarcoma via regulating STAT3/TET3/HOXB2 signaling...
2026-02-23 03:03:27,715 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:27,716 - INFO - [72/153] Efficient apoptosis via double-strand breaks of DNA in human epithelia...
2026-02-23 03:03:29,459 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:29,459 - INFO - [73/153] Sickle cell disease detection in low-resource conditions using transfe...
2026-02-23 03:03:31,135 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:31,136 - INFO - [74/153] An integrative approach to identify novel miRNA-mRNA interaction netwo...
2026-02-23 03:03:32,772 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:32,773 - INFO - [75/153] Dynamic damage and crack propagation of granite under thermal shock: D...
2026-02-23 03:03:39,906 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.60) - While the paper deals with rock fracturing, which 
2026-02-23 03:03:39,906 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:03:39,906 - INFO - [76/153] Structure optimization design for supporting ring of casing head hange...
2026-02-23 03:03:41,597 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:41,598 - INFO - [77/153] HIV treatment cascade and associated factors among men who have sex wi...
2026-02-23 03:03:43,316 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:43,316 - INFO - [78/153] Isotopic and defect analysis of enriched molybdenum oxide using EPR sp...
2026-02-23 03:03:45,080 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:45,080 - INFO - [79/153] Secure, scalable, and interoperable healthcare data exchange using lay...
2026-02-23 03:03:46,815 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:46,815 - INFO - [80/153] Biofilms of Bacillus subtilis as biostimulants for plant resilience to...
2026-02-23 03:03:53,576 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.20) - While the paper mentions drought and flooding, the
2026-02-23 03:03:53,577 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:03:53,577 - INFO - [81/153] Patient profiles, incidence and trends of lung cancer in Ethiopia from...
2026-02-23 03:03:55,317 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:55,317 - INFO - [82/153] Integrated safety and microbiota profiling of fulvic acid formulations...
2026-02-23 03:03:57,148 - INFO -   ✗ Rejected: No match
2026-02-23 03:03:57,148 - INFO - [83/153] Development and preliminary evaluation of real-time PCR assays for six...
2026-02-23 03:03:58,792 - INFO -   ✗ Not in S2 (404 - paper not indexed)
2026-02-23 03:03:58,793 - INFO - [84/153] Lung ultrasound B-line quantification in CTD-ILD: a cross-sectional si...
2026-02-23 03:04:00,559 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:00,559 - INFO - [85/153] Agreement between Scheimpflug-based optical biometer with partial cohe...
2026-02-23 03:04:02,375 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:02,375 - INFO - [86/153] Research on the molecular mechanism of celastrol targeting CTNNB1/STAT...
2026-02-23 03:04:04,030 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:04,030 - INFO - [87/153] Damage identification of reinforced concrete structure based on CNN-IC...
2026-02-23 03:04:10,828 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.90) - The paper focuses on structural damage identificat
2026-02-23 03:04:10,828 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:04:10,828 - INFO - [88/153] Clinical characteristics and associated complications in diabetic pati...
2026-02-23 03:04:12,564 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:12,565 - INFO - [89/153] Sustainable operation of multi-energy systems under cooperative and no...
2026-02-23 03:04:14,405 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:14,405 - INFO - [90/153] Differences in red blood cell fatty acid profiles by type 2 diabetes s...
2026-02-23 03:04:16,010 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:16,011 - INFO - [91/153] Effects of dance mindfulness and combined interventions on social anxi...
2026-02-23 03:04:17,777 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:17,778 - INFO - [92/153] Combining response surface methodology and measurement system analysis...
2026-02-23 03:04:19,548 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:19,549 - INFO - [93/153] An innovative data mining-driven optimisation modelling approach based...
2026-02-23 03:04:21,270 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:21,270 - INFO - [94/153] Optical coherence tomography and histological assessment of cutaneous ...
2026-02-23 03:04:23,085 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:23,085 - INFO - [95/153] Field component modulation of vortex beams in uniaxial crystals driven...
2026-02-23 03:04:24,847 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:24,848 - INFO - [96/153] Evaluation of cytotoxicity, wound healing, and anti-inflammatory effec...
2026-02-23 03:04:26,576 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:26,576 - INFO - [97/153] DANEELpath open source digital analysis tools for histopathological re...
2026-02-23 03:04:28,329 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:28,329 - INFO - [98/153] Polianthes tuberosa L. Extract suppresses melanogenesis through concur...
2026-02-23 03:04:30,153 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:30,153 - INFO - [99/153] Analysis of urban resilience assessment and spatiotemporal patterns in...
2026-02-23 03:04:37,128 - INFO -   🤖 Gemini: ✅ RELEVANT (0.80) - The paper focuses on urban resilience in coastal c
2026-02-23 03:04:37,128 - INFO -   ✓ PART 2: High-impact + topics: river
2026-02-23 03:04:37,129 - INFO - [100/153] Direction aware and self-adaptive A* algorithm with PPO heuristic for ...
2026-02-23 03:04:38,815 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:38,816 - INFO - [101/153] A density functional theory study of cyclophosphamide and purinethol a...
2026-02-23 03:04:40,438 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:40,438 - INFO - [102/153] Non-Invasive electrophysiological monitoring of cardiac organoids usin...
2026-02-23 03:04:42,139 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:42,139 - INFO - [103/153] Higher free-roaming dog density sustains rabies virus transmission in ...
2026-02-23 03:04:43,894 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:43,894 - INFO - [104/153] Pareto-based design of thermophotovoltaic micro-combustors via a novel...
2026-02-23 03:04:45,603 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:45,603 - INFO - [105/153] MI-181 enhances ciliation and cilia length in a cigarette smoke expose...
2026-02-23 03:04:47,294 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:47,294 - INFO - [106/153] The influence of sex on shoulder and hip joint resting position and mo...
2026-02-23 03:04:49,140 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:49,140 - INFO - [107/153] Influence of paper mill sludge ash on mechanical, microstructural and ...
2026-02-23 03:04:50,847 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:50,847 - INFO - [108/153] Investigation of airborne microplastics emission and characteristics i...
2026-02-23 03:04:52,607 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:52,607 - INFO - [109/153] A pro-inflammatory neutrophil subpopulation drives intestinal ischemia...
2026-02-23 03:04:54,353 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:54,353 - INFO - [110/153] Devitrification-driven pore formation in the tight tuff from the Tiaoh...
2026-02-23 03:04:56,158 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:56,158 - INFO - [111/153] Preparation and characterization of self-cured geopolymer binder using...
2026-02-23 03:04:57,930 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:57,931 - INFO - [112/153] Graphene oxide functionalized metalloporphyrins as advanced antimicrob...
2026-02-23 03:04:59,762 - INFO -   ✗ Rejected: No match
2026-02-23 03:04:59,762 - INFO - [113/153] Hidden patterns in volcanic seismicity: deep learning insights from Mt...
2026-02-23 03:05:01,507 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:01,507 - INFO - [114/153] Bioinformatic characterization and automated detection of metabolicall...
2026-02-23 03:05:03,256 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:03,256 - INFO - [115/153] Sexual dysfunction in Brazilian women undergoing adjuvant endocrine th...
2026-02-23 03:05:04,970 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:04,970 - INFO - [116/153] Integrative molecular simulations reveal NeuroAid II mechanisms in isc...
2026-02-23 03:05:06,712 - INFO -   ✗ Rejected: No match
2026-02-23 03:05:06,713 - INFO - [117/153] A benchmark for evaluating diagnostic questioning efficiency of LLMs i...
2026-02-23 03:05:08,349 - INFO -   ✗ Rejected: No match
